id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
32012,AJ Gravel,Adams St.,103584,2014,2,,So,4,3,0,0,5,4,0,1,0,0,0,,,
36001,Adam Skinner,Adams St.,106015,2015,2,,Sr,14,1,0,1,4,2,8,6,4,0,0,,,
40201,Alan Koenig,Adams St.,24019,2016,2,,Sr,11,0,2,2,0,0,8,4,4,0,0,,,
44540,Alan Koenig,Adams St.,110600,2017,2,,Sr,8,0,0,0,0,0,5,2,3,0,0,,,
35997,Alec Hamlin,Adams St.,106015,2015,2,,Jr,9,0,0,0,0,0,10,3,0,0,0,,,
36006,Alex Brydson,Adams St.,106015,2015,2,,Fr,11,1,1,2,2,2,0,6,0,0,0,,,
40194,Alex Brydson,Adams St.,24019,2016,2,,So,13,2,0,2,21,7,3,10,1,0,0,,,
44529,Alex Brydson,Adams St.,110600,2017,2,,Jr,11,1,0,1,18,6,4,5,0,0,0,,,
48941,Alex Brydson,Adams St.,423598,2018,2,,Sr,13,12,2,14,52,23,12,17,1,0,0,,,
26524,Alex Cothern,Adams St.,571518,2024,2,M,Sr,11,0,0,0,1,0,6,5,3,0,0,,,
36008,Alex Gaskill,Adams St.,106015,2015,2,,Fr,10,0,1,1,2,1,14,4,4,0,0,,,
48939,Alex Hoduffer,Adams St.,423598,2018,2,A,Fr,14,13,1,14,62,32,17,15,2,0,0,,,
36002,Alex Prather,Adams St.,106015,2015,2,,Fr,13,1,0,1,3,1,19,2,5,0,0,,,
40193,Alex Prather,Adams St.,24019,2016,2,,So,14,0,0,0,1,1,22,10,10,0,0,,,
44533,Alex Scott,Adams St.,110600,2017,2,,Fr,3,0,0,0,1,0,0,2,0,0,0,,,
3308,Alex Wilderboer,Adams St.,594209,2025,2,ATT,Fr,5,7,1,8,12,10,2,3,2,0,0,,,
58269,Alexander Kelly,Adams St.,493930,2020,2,att,Fr,4,1,3,4,16,8,5,5,2,0,0,,,
8748,Andrew Leonard,Adams St.,507955,2021,2,DM,Fr,6,0,0,0,0,0,2,2,1,0,0,,,
14252,Andrew Leonard,Adams St.,530163,2022,2,DM,So,3,0,0,0,0,0,2,0,0,0,0,,,
20264,Andrew Leonard,Adams St.,547011,2023,2,DM,Jr,8,0,0,0,1,1,3,2,1,0,0,,,
26501,Andrew Leonard,Adams St.,571518,2024,2,DM,Sr,12,0,1,1,0,0,21,2,1,31,72,,,
32006,Anthony Damico,Adams St.,103584,2014,2,,Sr,11,4,21,25,24,17,22,27,3,0,0,,,
3303,Anthony Fillerup,Adams St.,594209,2025,2,FO,Fr,8,0,0,0,0,0,7,1,0,37,111,,,
32031,Anthony Rossi,Adams St.,103584,2014,2,,Fr,11,0,0,0,0,0,7,2,0,0,0,,,
40200,Austin Davis,Adams St.,24019,2016,2,,So,2,0,0,0,0,0,0,0,1,0,0,,,
32025,Austin Wisenburger,Adams St.,103584,2014,2,,Fr,1,0,0,0,1,0,1,0,0,0,0,,,
26521,Ayden Tiemstra,Adams St.,571518,2024,2,,Fr,8,0,0,0,3,2,1,0,0,0,0,,,
20277,Ben Nolan,Adams St.,547011,2023,2,DM,Sr,8,0,0,0,1,0,6,3,2,0,0,,,
14261,Ben Sondrall,Adams St.,530163,2022,2,D,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
3307,Bohdan Tabor,Adams St.,594209,2025,2,GK,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
44539,Brandon Minshall,Adams St.,110600,2017,2,,Fr,5,0,0,0,0,0,0,1,0,0,0,,,
14268,Brandon Northup,Adams St.,530163,2022,2,M,Fr,6,0,0,0,0,0,4,6,2,0,0,,,
20280,Brayden Reinsch,Adams St.,547011,2023,2,,,1,0,0,0,0,0,0,0,0,0,0,,,
48968,Brendan Williams,Adams St.,423598,2018,2,,Fr,6,0,1,1,0,0,11,4,1,0,0,,,
53612,Brendan Williams,Adams St.,473321,2019,2,GK,So,5,0,1,1,0,0,6,4,1,0,0,,,
58257,Brendan Williams,Adams St.,493930,2020,2,GK,Jr,4,0,0,0,1,0,11,2,1,0,0,,,
8728,Brendan Williams,Adams St.,507955,2021,2,GK,Sr,8,0,0,0,0,0,27,11,2,0,0,,,
14272,Brendan Williams,Adams St.,530163,2022,2,GK,Sr,9,0,1,1,0,0,15,5,3,0,0,,,
53621,Brennan Grass,Adams St.,473321,2019,2,,Fr,4,1,0,1,1,1,8,0,5,0,0,,,
